window_id,start_idx,end_idx,start_sclk,end_sclk,label,overall_slope,first_half_slope,second_half_slope,trend_consistency,pressure_drop,drop_rate,min_position,mean,std,range,first_half_mean,second_half_mean,mean_ratio,min_zscore,anomaly_strength
12069,120690,120749,672735825,672735884,False,0.0036487913309253494,0.003515016685206558,0.0012725250278096182,0.9968424921377332,0.25,0.11000000000001364,0.01694915254237288,749.9796666666664,0.07159996896337044,0.25,749.9186666666667,750.0406666666664,1.0001626843088758,-0.512791739333958,0.03567611373489399
12070,120700,120759,672735835,672735894,False,0.003584328980272702,0.005555061179087729,0.0027208008898798714,0.9967081973207831,0.2799999999999727,0.11000000000001364,0.01694915254237288,750.015333333333,0.07013003794539832,0.2799999999999727,749.9643333333336,750.0663333333335,1.000136006467863,-0.5109333531793988,0.0631799573952776
12071,120710,120769,672735845,672735904,False,0.003163100861350761,0.004284760845382265,0.004088987764181943,0.9965925000229626,0.3000000000000682,0.11000000000001364,0.06779661016949153,750.0523333333333,0.0629117547751565,0.3000000000000682,750.01,750.0946666666667,1.000112887383724,-0.503499808561162,0.08167426136890299
12072,120720,120779,672735855,672735914,False,0.0032461794943048935,0.0012725250278096182,0.004496106785317558,0.9969488636397772,0.2599999999999909,0.11000000000001364,0.423728813559322,750.0911666666667,0.0636420109326953,0.2599999999999909,750.0406666666664,750.1416666666665,1.0001346593651368,-0.48677433317010815,0.09655885894233052
12073,120730,120789,672735865,672735924,False,0.003654904140039641,0.0027208008898798714,0.004117908787542292,0.9967063196205728,0.2999999999999545,0.11000000000001364,0.2542372881355932,750.1223333333335,0.06960284157674212,0.2999999999999545,750.0663333333335,750.1783333333333,1.0001493201267972,-0.48677433317010815,0.08933722330289129
12074,120740,120799,672735875,672735934,False,0.0040280633509306,0.004088987764181943,0.0032680756395982013,0.9970426875025915,0.30999999999994543,0.11000000000001364,0.0847457627118644,750.1568333333333,0.07522170933683332,0.30999999999994543,750.0946666666667,750.2190000000002,1.0001657568555793,-0.48677433317010815,0.07814578123554838
12075,120750,120809,672735885,672735944,False,0.003959988885801042,0.004496106785317558,0.0043848720800879586,0.9973687519081434,0.2799999999999727,0.08999999999991815,0.0,750.1986666666667,0.07313154054319358,0.2799999999999727,750.1416666666665,750.2556666666667,1.0001519712943112,-0.4700488577790543,0.011846994535517297
12076,120760,120819,672735895,672735954,False,0.004031953320366487,0.004117908787542292,0.004071190211346815,0.9972518478989189,0.33999999999991815,0.12000000000000455,0.0,750.2385000000002,0.07637244267403709,0.33999999999991815,750.1783333333333,750.298666666667,1.0001604063033906,-0.4681904716244951,0.03955737704927742
12077,120770,120829,672735905,672735964,False,0.0038063350930810295,0.0032680756395982013,0.003381535038933143,0.9970604970571729,0.2699999999999818,0.12000000000000455,0.0,750.2785000000001,0.07226859622269426,0.2699999999999818,750.2190000000002,750.338,1.0001586203495243,-0.45518176854258074,0.016213114754236813
12078,120780,120839,672735915,672735974,False,0.0036443456515695034,0.0043848720800879586,0.0023692992213557433,0.9972224124870543,0.2699999999999818,0.12999999999999545,0.05084745762711865,750.3116666666668,0.07151145984307433,0.2699999999999818,750.2556666666667,750.3676666666667,1.0001492824446065,-0.45332338238802156,0.05509150690033948
12079,120790,120849,672735925,672735984,False,0.0038024451236453945,0.004071190211346815,0.004416017797552462,0.9966507175872091,0.2699999999999818,0.12999999999999545,0.0,750.3534999999998,0.07395550464073924,0.2699999999999818,750.298666666667,750.4083333333334,1.0001461640164624,-0.4403146793060861,0.011327868852276879
12080,120800,120859,672735935,672735994,False,0.0038799666574048904,0.003381535038933143,0.005259176863182194,0.9966554476585061,0.2899999999999636,0.12999999999999545,0.06779661016949153,750.3940000000001,0.07537019746999879,0.2899999999999636,750.338,750.45,1.0001492660640938,-0.43473952084240847,0.035060850236277474
12081,120810,120869,672735945,672736004,False,0.004120033342595105,0.0023692992213557433,0.0040556173526139685,0.9967551693727805,0.3100000000000591,0.12999999999999545,0.01694915254237288,750.434,0.0790400742239837,0.3100000000000591,750.3676666666667,750.5003333333332,1.0001768022165132,-0.43473952084240847,0.05657904973600125
12082,120820,120879,672735955,672736014,False,0.004284523478744418,0.004416017797552462,0.0041268075639605524,0.9971635986755158,0.3100000000000591,0.12999999999999545,0.23728813559322035,750.4726666666667,0.08039209469151595,0.3100000000000591,750.4083333333334,750.537,1.000171462203911,-0.4273059762241717,0.10625655274611745
12083,120830,120889,672735965,672736024,False,0.004540983606557719,0.005259176863182194,0.004602892102336092,0.9971472653978083,0.37999999999999545,0.12999999999999545,0.06779661016949153,750.5161666666667,0.08491351809668615,0.37999999999999545,750.45,750.5823333333335,1.0001763386412599,-0.4273059762241717,0.10037158469947371
12084,120840,120899,672735975,672736034,False,0.004515976660183364,0.0040556173526139685,0.005873192436039508,0.9966894036853824,0.35000000000002274,0.09000000000003183,0.06779661016949153,750.5658333333333,0.08377134885441893,0.35000000000002274,750.5003333333332,750.6313333333334,1.0001745502222743,-0.40686372852399944,0.040675928498671965
12085,120850,120909,672735985,672736044,False,0.004803556543484342,0.0041268075639605524,0.004967741935484512,0.9963062052508447,0.30999999999994543,0.09000000000003183,0.03389830508474576,750.6103333333334,0.08805238339887271,0.30999999999994543,750.537,750.6836666666665,1.0001954156379584,-0.39943018390574153,0.0282355283875404
12086,120860,120919,672735995,672736054,False,0.004557377049180339,0.004602892102336092,0.003588431590656157,0.9964613638214572,0.31999999999993634,0.09000000000003183,0.1694915254237288,750.6530000000002,0.08478010772974043,0.31999999999993634,750.5823333333335,750.7236666666665,1.0001882982413206,-0.39385502544206397,0.08413114754125672
12087,120870,120929,672736005,672736064,False,0.0041533759377602834,0.005873192436039508,0.0026874304783085835,0.9961699465820877,0.34000000000003183,0.08999999999991815,0.0,750.6930000000001,0.07927378717667347,0.34000000000003183,750.6313333333334,750.7546666666666,1.000164306135191,-0.39385502544206397,0.0904754098361309
12088,120880,120939,672736015,672736074,False,0.0034831897749375332,0.004967741935484512,0.0031657397107900487,0.9963431536028092,0.2699999999999818,0.08999999999991815,0.13559322033898305,750.7330000000001,0.06753517601961127,0.2699999999999818,750.6836666666665,750.7823333333332,1.0001314357445725,-0.3734127777418917,0.06811141983894231
12089,120890,120949,672736025,672736084,False,0.0032211725479297736,0.003588431590656157,0.003848720800889867,0.9971200033840598,0.2699999999999818,0.08999999999991815,0.0,750.7695,0.06296626080687766,0.2699999999999818,750.7236666666665,750.8153333333336,1.000122104405039,-0.36597923312365493,0.04447540983608178
12090,120900,120959,672736035,672736094,False,0.0034192831342037887,0.0026874304783085835,0.0045339265850948265,0.9972594461086067,0.2800000000000864,0.08999999999991815,0.03389830508474576,750.805,0.0656124988092958,0.2800000000000864,750.7546666666666,750.8553333333335,1.000134087300601,-0.3585456885054181,0.04096971380931791
12091,120910,120969,672736045,672736104,False,0.0035757154765215632,0.0031657397107900487,0.0036395995550627244,0.997009052190166,0.25,0.08999999999991815,0.0,750.8368333333334,0.06790904865251572,0.25,750.7823333333332,750.8913333333331,1.000145181892488,-0.3511121438871602,0.02134972677595215
12092,120920,120979,672736055,672736114,False,0.0038880244512370468,0.003848720800889867,0.0037219132369310645,0.9970186984280021,0.2999999999999545,0.06999999999993634,0.0,750.8741666666667,0.07289928364227682,0.2999999999999545,750.8153333333336,750.9329999999998,1.0001567185184455,-0.34739537157804184,0.029469945355231175
12093,120930,120989,672736065,672736124,False,0.003924701305918939,0.0045339265850948265,0.004264738598443008,0.9969096995310384,0.3000000000000682,0.07000000000005002,0.0,750.9118333333333,0.07390290176231644,0.3000000000000682,750.8553333333335,750.9683333333331,1.000150495035439,-0.3399618269598051,0.02605464480870978
12094,120940,120999,672736075,672736134,False,0.004500694637399641,0.0036395995550627244,0.005699666295883406,0.9960955481312702,0.36000000000001364,0.07000000000005002,0.0,750.958,0.08449457576279225,0.36000000000001364,750.8913333333331,751.0246666666667,1.000177566749561,-0.33438666849612747,0.02522950819673042
12095,120950,121009,672736085,672736144,False,0.005223395387607634,0.0037219132369310645,0.007599555061178852,0.996013266920873,0.35000000000002274,0.07000000000005002,0.1694915254237288,751.0091666666665,0.09687262541892454,0.35000000000002274,750.9329999999998,751.0853333333336,1.0002028587548206,-0.3250947377233104,0.05731045660820655
12096,120960,121019,672736095,672736154,False,0.005522645179216344,0.004264738598443008,0.004847608453838803,0.9957610812659287,0.37000000000000455,0.08999999999991815,0.0,751.0559999999999,0.10159068198740553,0.37000000000000455,750.9683333333331,751.1436666666668,1.0002334763338894,-0.3250947377233104,0.043081967212970085
12097,120970,121029,672736105,672736164,False,0.0054954153931646025,0.005699666295883406,0.004262513904338348,0.9957533551327686,0.33999999999991815,0.08999999999991815,0.0847457627118644,751.1096666666667,0.10094497951303973,0.33999999999991815,751.0246666666667,751.1946666666665,1.0002263574121397,-0.30836926233225653,0.03502898953411204
12098,120980,121039,672736115,672736174,False,0.005392053348151687,0.007599555061178852,0.005139043381532539,0.995997529567441,0.36999999999989086,0.08999999999991815,0.1016949152542373,751.1613333333333,0.09913739063653114,0.36999999999989086,751.0853333333336,751.2373333333336,1.0002023738092787,-0.30836926233225653,0.0946200796516905
12099,120990,121049,672736125,672736184,False,0.004546818560710986,0.004847608453838803,0.0037931034482753204,0.9963390350581899,0.36000000000001364,0.08999999999991815,0.0,751.213,0.08503528679318302,0.36000000000001364,751.1436666666668,751.2823333333332,1.000184607383141,-0.2916437869412238,0.04886885245900885
12100,121000,121059,672736135,672736194,False,0.004397888302305848,0.004262513904338348,0.0043870967741949955,0.9964976595884553,0.31999999999993634,0.08999999999991815,0.2033898305084746,751.2610000000001,0.08190848551889295,0.31999999999993634,751.1946666666665,751.3273333333332,1.0001766075726486,-0.2804934700138475,0.09403695470962248
12101,121010,121069,672736145,672736204,False,0.00441817171436482,0.005139043381532539,0.004407119021134809,0.9967867085471814,0.36000000000001364,0.08999999999991815,0.03389830508474576,751.3018333333333,0.08220891408815885,0.36000000000001364,751.2373333333336,751.3663333333334,1.0001717167055948,-0.2804934700138475,0.09033361118827088
12102,121020,121079,672736155,672736214,False,0.003851903306473947,0.0037931034482753204,0.0026874304783085835,0.9968716022925671,0.2699999999999818,0.08999999999991815,0.01694915254237288,751.3431666666668,0.07256012832280352,0.2699999999999818,751.2823333333332,751.404,1.000161945331693,-0.2600512223136752,0.0333874224321562
12103,121030,121089,672736165,672736224,False,0.003395943317588605,0.0043870967741949955,0.002513904338153873,0.9967218366964385,0.2899999999999636,0.08999999999991815,0.01694915254237288,751.3779999999999,0.06612614208214025,0.2899999999999636,751.3273333333332,751.4286666666667,1.000134872416905,-0.25633445000455685,0.06121561544864562
12104,121040,121099,672736175,672736234,False,0.0029930536260074554,0.004407119021134809,0.0022046718576210623,0.9968670740507025,0.2799999999999727,0.08000000000004093,0.05084745762711865,751.4096666666667,0.05955296428857338,0.2799999999999727,751.3663333333334,751.4530000000001,1.0001153454218294,-0.2526176776954384,0.09035074557743883
12105,121050,121109,672736185,672736244,False,0.0027460405668242325,0.0026874304783085835,0.003348164627363879,0.9973964182320184,0.2599999999999909,0.08000000000004093,0.1864406779661017,751.4438333333334,0.054224584420314206,0.2599999999999909,751.404,751.4836666666667,1.0001060237457702,-0.23775058845894376,0.07303158284707933
12106,121060,121119,672736195,672736254,False,0.003496526813003979,0.002513904338153873,0.0053259176863185475,0.9966720054643502,0.30999999999994543,0.08000000000004093,0.01694915254237288,751.479,0.06742155936099106,0.30999999999994543,751.4286666666667,751.5293333333335,1.0001339670299156,-0.23775058845894376,0.05934898582938786
12107,121070,121129,672736205,672736264,False,0.0037904973603784496,0.0022046718576210623,0.004117908787543102,0.9967645636312653,0.25,0.08000000000004093,0.01694915254237288,751.513,0.07132788141160523,0.25,751.4530000000001,751.5730000000001,1.0001596906260273,-0.22474188537702938,0.01497082522917026
12108,121080,121139,672736215,672736274,False,0.0037213114754100587,0.003348164627363879,0.0016863181312568344,0.996633489962427,0.2599999999999909,0.08000000000004093,0.03389830508474576,751.5455000000001,0.07119047220895156,0.2599999999999909,751.4836666666667,751.6073333333333,1.0001645633460206,-0.221025113067911,0.033163934426397645
12109,121090,121149,672736225,672736284,False,0.003040566824117787,0.0053259176863185475,0.0007986651835365371,0.9963665648444192,0.25,0.06999999999993634,0.03389830508474576,751.5748333333335,0.0623028000084129,0.25,751.5293333333335,751.6203333333332,1.000121086424659,-0.21730834075879263,0.06121774567020566
12110,121100,121159,672736235,672736294,False,0.0024651292025563705,0.004117908787543102,0.0020044493882095745,0.996108455383626,0.2400000000000091,0.07000000000005002,0.1016949152542373,751.607,0.05289297369846527,0.2400000000000091,751.5730000000001,751.6409999999998,1.0000904769064345,-0.20987479614053473,0.07906946373987012
12111,121110,121169,672736245,672736304,False,0.00281161433731572,0.0016863181312568344,0.005808676307007814,0.9963005019486931,0.2599999999999909,0.08999999999991815,0.0,751.6448333333333,0.05993028357089476,0.2599999999999909,751.6073333333333,751.6823333333334,1.0000997861471994,-0.19686609305862035,0.021890710382535872
12112,121120,121179,672736255,672736314,False,0.0036526813003608894,0.0007986651835365371,0.00562180200222388,0.9960980941206188,0.2599999999999909,0.08999999999991815,0.0,751.6773333333333,0.07277514838336537,0.2599999999999909,751.6203333333332,751.7343333333333,1.0001516723203783,-0.18943254844036245,0.0104207650273338
12113,121130,121189,672736265,672736324,False,0.0040147263128648015,0.0020044493882095745,0.002843159065628748,0.9963295078856548,0.2599999999999909,0.08999999999991815,0.11864406779661017,751.7091666666668,0.07746594233740405,0.2599999999999909,751.6409999999998,751.7773333333333,1.0001813809163331,-0.18943254844036245,0.03883532462725725
12114,121140,121199,672736275,672736334,False,0.004041122534037373,0.005808676307007814,0.0022536151279203397,0.9966074244207527,0.2899999999999636,0.08999999999991815,0.0847457627118644,751.7430000000002,0.07729381174022759,0.2899999999999636,751.6823333333334,751.8036666666667,1.0001614157044176,-0.18943254844036245,0.06399249791627426
12115,121150,121209,672736285,672736344,False,0.0029605445957211363,0.00562180200222388,0.0013303670745266746,0.9964784963241181,0.2300000000000182,0.08999999999991815,0.0,751.7761666666665,0.06153838007473763,0.2300000000000182,751.7343333333333,751.8180000000001,1.000111298184687,-0.1782822315130073,0.04883060109273174
12116,121160,121219,672736295,672736354,False,0.0013342595165325621,0.002843159065628748,-0.0011034482758625322,0.9966850610621779,0.17999999999994998,0.08999999999991815,0.05084745762711865,751.7996666666666,0.040289232087778314,0.17999999999994998,751.7773333333333,751.822,1.0000594147557875,-0.1689903007401902,0.07430878947843667
12117,121170,121229,672736305,672736364,False,0.0002917477076963202,0.0022536151279203397,-0.0016529477196902515,0.9970056813233994,0.13999999999998636,0.07000000000005002,0.05084745762711865,751.8079999999999,0.032083225108059346,0.13999999999998636,751.8036666666667,751.8123333333335,1.0000115278323998,-0.16155675612195342,0.07026868574598666
12118,121180,121239,672736315,672736374,False,0.0005193109196996686,0.0013303670745266746,0.0019599555061180483,0.9955350041477037,0.20000000000004547,0.07000000000005002,0.0,751.8201666666666,0.03626254572176875,0.20000000000004547,751.8180000000001,751.8223333333335,1.0000057638063113,-0.157839983812835,0.05484699453552366
12119,121190,121249,672736325,672736384,False,0.0009741594887465188,-0.0011034482758625322,0.0038309232480541063,0.9955479018284711,0.20000000000004547,0.07000000000005002,0.4576271186440678,751.8346666666665,0.041370950624273733,0.20000000000004547,751.822,751.8473333333335,1.0000336959191585,-0.157839983812835,0.08223126794462132
12120,121200,121259,672736335,672736394,False,0.0016415671019723288,-0.0016529477196902515,0.0017152391546149332,0.9952679872921647,0.20000000000004547,0.07000000000005002,0.288135593220339,751.8449999999999,0.04555216789572187,0.20000000000004547,751.8123333333335,751.877666666667,1.000086901119384,-0.157839983812835,0.07448041122518134
12121,121210,121269,672736345,672736404,False,0.0024640177827173694,0.0019599555061180483,0.0020177975528373557,0.9956179110285773,0.20000000000004547,0.07000000000005002,0.11864406779661017,751.8616666666666,0.054134605896376406,0.20000000000004547,751.8223333333335,751.9010000000001,1.0001046346499416,-0.157839983812835,0.05622626655542717
12122,121220,121279,672736355,672736414,False,0.0033453737149211644,0.0038309232480541063,0.0052013348164635445,0.9959786679238896,0.3300000000000409,0.07000000000005002,0.15254237288135594,751.8916666666667,0.06713584900947593,0.3300000000000409,751.8473333333335,751.9360000000003,1.0001179317432352,-0.157839983812835,0.0730865055106733
12123,121230,121289,672736365,672736424,False,0.0036273964990273075,0.0017152391546149332,0.0055038932146820475,0.9959044475052118,0.2900000000000773,0.07000000000005002,0.0,751.9321666666667,0.07227474585834538,0.2900000000000773,751.877666666667,751.9866666666669,1.0001449703919032,-0.15040643919459826,0.035158469945486104
12124,121240,121299,672736375,672736434,False,0.004026674076132181,0.0020177975528373557,0.0036596218020013747,0.995668003963467,0.2400000000000091,0.07000000000005002,0.0847457627118644,751.9673333333332,0.0766347759759799,0.2400000000000091,751.9010000000001,752.0336666666667,1.000176441668074,-0.13739773611266276,0.008679818467953737
12125,121250,121309,672736385,672736444,False,0.0040544595721033385,0.0052013348164635445,0.0016329254727485663,0.9962508815585032,0.2400000000000091,0.07000000000005002,0.0,752.0,0.0765724058217686,0.2400000000000091,751.9360000000003,752.0640000000001,1.000170227253383,-0.13739773611266276,0.02039344262288978
12126,121260,121319,672736395,672736454,False,0.0035365379272019426,0.0055038932146820475,0.0023893214682989454,0.9960638126585238,0.2899999999999636,0.07000000000005002,0.0,752.0376666666667,0.06885653362043581,0.2899999999999636,751.9866666666669,752.0886666666667,1.000135640702849,-0.13368096380354438,0.05333879781426276
12127,121270,121329,672736405,672736464,False,0.002708808002222868,0.0036596218020013747,0.0026117908787533384,0.9957099894715516,0.2600000000001046,0.09000000000003183,0.05084745762711865,752.0721666666667,0.05574022086628718,0.2600000000001046,752.0336666666667,752.1106666666668,1.0001023890331153,-0.1243890330307484,0.07038325460791839
12128,121280,121339,672736415,672736474,False,0.002275354265073776,0.0016329254727485663,0.0021023359288086354,0.996613560388639,0.21000000000003638,0.09000000000003183,0.13559322033898305,752.1001666666666,0.04745143716358417,0.21000000000003638,752.0640000000001,752.1363333333336,1.0000961797577514,-0.1132387161033721,0.061246549967563624
12129,121290,121349,672736425,672736484,False,0.001913031397610094,0.0023893214682989454,0.0008476084538365735,0.9967387735323086,0.16000000000008185,0.09000000000003183,0.0847457627118644,752.1188333333332,0.04159694166108413,0.16000000000008185,752.0886666666667,752.1489999999999,1.0000802210377675,-0.10394678533057614,0.031964064091766886
12130,121300,121359,672736435,672736494,False,0.0016048902472901303,0.0026117908787533384,0.0003604004449378102,0.996725389008553,0.16000000000008185,0.09000000000003183,0.15254237288135594,752.1353333333332,0.037481847458315815,0.16000000000008185,752.1106666666668,752.1599999999997,1.0000655931839812,-0.10394678533057614,0.062433083263726985
12131,121310,121369,672736445,672736504,False,0.001682411781050227,0.0021023359288086354,0.003025583982204602,0.9967137041139101,0.21000000000003638,0.09000000000003183,0.22033898305084745,752.1571666666664,0.03894832759211198,0.21000000000003638,752.1363333333336,752.1780000000001,1.000055397758119,-0.10023001302145775,0.06940687227915987
12132,121320,121379,672736455,672736514,False,0.001848013337038672,0.0008476084538365735,0.00320355951056929,0.9971235084124691,0.21000000000003638,0.09000000000003183,0.05084745762711865,752.1758333333332,0.04042654518452845,0.21000000000003638,752.1489999999999,752.2026666666668,1.0000713511108397,-0.10023001302145775,0.06686097990177586
12133,121330,121389,672736465,672736524,False,0.001977771603223628,0.0003604004449378102,0.0018598442714111913,0.9974567909631732,0.17999999999994998,0.08000000000004093,0.11864406779661017,752.1939999999998,0.041920559792710026,0.17999999999994998,752.1599999999997,752.2280000000003,1.0000904062965335,-0.08722130993952226,0.019500138927242006
12134,121340,121399,672736475,672736534,False,0.0028071686579607554,0.003025583982204602,0.003632925472745483,0.997171472890214,0.20000000000004547,0.08000000000004093,0.01694915254237288,752.2175,0.05371607456494608,0.20000000000004547,752.1780000000001,752.2570000000002,1.00010502833106,-0.08722130993952226,0.007495693248074531
12135,121350,121409,672736485,672736544,False,0.0032686857460404685,0.00320355951056929,0.004680756395995744,0.9972565020065501,0.2300000000000182,0.08000000000004093,0.01694915254237288,752.2483333333332,0.06162160515778637,0.2300000000000182,752.2026666666668,752.2940000000002,1.0001214211772715,-0.08350453763040387,0.005175789571126188
12136,121360,121419,672736495,672736554,False,0.003338705195887142,0.0018598442714111913,0.0033815350389331685,0.997287109727128,0.2300000000000182,0.08000000000004093,0.03389830508474576,752.2816666666665,0.06322358912796001,0.2300000000000182,752.2280000000003,752.3353333333336,1.0001426872348986,-0.07978776532128548,0.01985227377974752
12137,121370,121429,672736505,672736564,False,0.003364545707140576,0.003632925472745483,0.0021490545050054785,0.9972436725832601,0.2400000000000091,0.08000000000004093,0.22033898305084745,752.309833333333,0.06375713467700282,0.2400000000000091,752.2570000000002,752.362666666667,1.0001404661793334,-0.07792937916672629,0.07431832916518033
12138,121380,121439,672736515,672736574,False,0.002936926924145562,0.004680756395995744,0.0013481646273632447,0.9972105722434323,0.25,0.08000000000004093,0.05084745762711865,752.3376666666666,0.05811960847157109,0.25,752.2940000000002,752.3813333333335,1.000116089365771,-0.07792937916672629,0.07983810317682583
12139,121390,121449,672736525,672736584,False,0.002262850791886362,0.0033815350389331685,0.0017886540600654426,0.9974948640671284,0.19000000000005457,0.05999999999994543,0.05084745762711865,752.3676666666668,0.04547404632192513,0.19000000000005457,752.3353333333336,752.4,1.0000859545787646,-0.06306228993023161,0.047701120681722387
12140,121400,121459,672736535,672736594,False,0.001929980550152208,0.0021490545050054785,0.0019577308120127816,0.9976367865782204,0.18000000000006366,0.06000000000005912,0.01694915254237288,752.3910000000001,0.040771722226719036,0.18000000000006366,752.362666666667,752.4193333333335,1.0000753182862163,-0.05377035915743564,0.025995554320729752
12141,121410,121469,672736545,672736604,False,0.0018516254515143595,0.0013481646273632447,0.0015973303670763622,0.9973893530517114,0.19000000000005457,0.06000000000005912,0.0,752.4109999999998,0.03939966158907284,0.19000000000005457,752.3813333333335,752.4406666666669,1.0000788607195643,-0.05377035915743564,0.04637704918025065
12142,121420,121479,672736555,672736614,False,0.0023120311197559213,0.0017886540600654426,0.003041156840935652,0.9969117197865215,0.2400000000000091,0.06000000000005912,0.0,752.4341666666666,0.04789890975331457,0.2400000000000091,752.4,752.4683333333335,1.0000908204855576,-0.04819520069373693,0.025961748633676507
12143,121430,121489,672736565,672736624,False,0.002518755209780867,0.0019577308120127816,0.0029254727474956966,0.9969435900761897,0.20000000000004547,0.06000000000005912,0.0,752.4575,0.05028667815635271,0.20000000000004547,752.4193333333335,752.4956666666668,1.0001014505209418,-0.040761656075500155,0.0031967213114967308
12144,121440,121499,672736575,672736634,False,0.00224340094470698,0.0015973303670763622,0.0008809788654047753,0.996998041961921,0.18000000000006366,0.06000000000005912,0.0,752.479333333333,0.04632733774158146,0.18000000000006366,752.4406666666669,752.518,1.0001027766530426,-0.037044883766381764,0.013153005464118905
12145,121450,121509,672736585,672736644,False,0.0023753820505695114,0.003041156840935652,0.0018954393770865823,0.996202980143849,0.20000000000004547,0.06000000000005912,0.03389830508474576,752.5035,0.04959250615432594,0.20000000000004547,752.4683333333335,752.5386666666668,1.0000934701571051,-0.03518649761182257,0.028176993609349665
12146,121460,121519,672736595,672736654,False,0.0022228396776881897,0.0029254727474956966,0.0023248053392677073,0.9961159678117748,0.20000000000004547,0.05000000000006821,0.0,752.5269999999999,0.04789919971495715,0.20000000000004547,752.4956666666668,752.5583333333335,1.0000832784419136,-0.031469725302704185,0.03142622950815621
12147,121470,121529,672736605,672736664,False,0.002434843011948066,0.0008809788654047753,0.0031968854282538434,0.9961140039180191,0.2599999999999909,0.05999999999994543,0.03389830508474576,752.5565,0.05281492844515723,0.2599999999999909,752.518,752.5949999999999,1.0001023231337987,-0.027752952993564665,0.039541817171425464
12148,121480,121539,672736615,672736674,False,0.003228952486802345,0.0018954393770865823,0.004936596218018795,0.9959781301135456,0.2300000000000182,0.07000000000005002,0.01694915254237288,752.5861666666667,0.06444873070037681,0.2300000000000182,752.5386666666668,752.6336666666665,1.0001262393604577,-0.018461022220768696,0.00585847920717697
12149,121490,121549,672736625,672736684,False,0.0037971658794116445,0.0023248053392677073,0.0039176863181326765,0.9959243202541167,0.21000000000003638,0.07000000000005002,0.01694915254237288,752.6186666666667,0.07246761728908392,0.21000000000003638,752.5583333333335,752.6789999999999,1.0001603419446994,-0.014744249911650307,0.009552560896509021
12150,121500,121559,672736635,672736694,False,0.0034651292025566103,0.0031968854282538434,0.0019221357063414878,0.9963137442363851,0.25,0.07000000000005002,0.0,752.6514999999998,0.06818663114326323,0.25,752.5949999999999,752.7079999999999,1.0001501471575016,-0.014744249911650307,0.029278688524414065
12151,121510,121569,672736645,672736704,False,0.003133092525701615,0.004936596218018795,0.0013281423804215597,0.9965755650339339,0.2799999999999727,0.07000000000005002,0.0847457627118644,752.6806666666668,0.0633999649491648,0.2799999999999727,752.6336666666665,752.7276666666664,1.0001248947584505,-0.014744249911650307,0.0839058997870552
12152,121520,121579,672736655,672736714,False,0.002386218393998364,0.0039176863181326765,0.0022402669632917743,0.9969557901566324,0.2599999999999909,0.07000000000005002,0.1016949152542373,752.7113333333334,0.05038077234642314,0.2599999999999909,752.6789999999999,752.7436666666665,1.000085915332654,-0.005452319138833209,0.08525720107434154
12153,121530,121589,672736665,672736724,False,0.001659349819393904,0.0019221357063414878,0.0013526140155718056,0.997247564869104,0.19000000000005457,0.07000000000005002,0.06779661016949153,752.7330000000001,0.03774034092761875,0.19000000000005457,752.7079999999999,752.7579999999998,1.0000664268215562,0.00755638394308115,0.05068657960555356
12154,121540,121599,672736675,672736734,False,0.0014806890802992103,0.0013281423804215597,0.0013837597330361316,0.998061774839613,0.17000000000007276,0.11000000000001364,0.22033898305084745,752.7505,0.03648858268918605,0.17000000000007276,752.7276666666664,752.7733333333333,1.0000606682452222,0.014989928561317927,0.04606863017511387
12155,121550,121609,672736685,672736744,False,0.001551819949985675,0.0022402669632917743,0.0018420467185765437,0.997921693517409,0.17000000000007276,0.11000000000001364,0.05084745762711865,752.7644999999999,0.038834048634320883,0.17000000000007276,752.7436666666665,752.7853333333335,1.0000553530617553,0.014989928561317927,0.043376771325256414
12156,121560,121619,672736695,672736754,False,0.0016624062239510447,0.0013526140155718056,0.0020133481646279353,0.9969391062905617,0.16999999999995907,0.11000000000001364,0.0,752.7828333333333,0.04070592367484466,0.16999999999995907,752.7579999999998,752.807666666667,1.0000659795932654,0.020565087025016637,0.023792349726704742
12157,121570,121629,672736705,672736764,False,0.0025440400111142124,0.0013837597330361316,0.004569521690766904,0.9953740727544022,0.21000000000003638,0.11000000000001364,0.0,752.8093333333331,0.0550111099890052,0.21000000000003638,752.7733333333333,752.8453333333334,1.0000956463211592,0.02614024548869422,0.005715846994689855
12158,121580,121639,672736715,672736774,False,0.0038655181994999934,0.0018420467185765437,0.006015572858731638,0.9952918077441115,0.2599999999999909,0.11000000000001364,0.03389830508474576,752.8430000000001,0.07581336733497088,0.2599999999999909,752.7853333333335,752.9006666666668,1.0001532087943619,0.02614024548869422,0.0033017504861163616
12159,121590,121649,672736725,672736784,False,0.004372047791053311,0.0020133481646279353,0.004093437152392628,0.9952194380628276,0.2799999999999727,0.11000000000001364,0.05084745762711865,752.8798333333333,0.08281488728215777,0.2799999999999727,752.807666666667,752.9520000000001,1.000191726704873,0.02614024548869422,0.023974066870437127
12160,121600,121659,672736735,672736794,False,0.004118921922756539,0.004569521690766904,0.0011790878754177018,0.9952269867843562,0.2799999999999727,0.09000000000003183,0.03389830508474576,752.9133333333335,0.07854227453346148,0.2799999999999727,752.8453333333334,752.9813333333334,1.0001806479949844,0.02614024548869422,0.060062980457814774
